"county","FIPS","centralDecade","aveWetDays","fiveYrAveWetDaysCentYr_-10","fiveYrAveWetDaysCentYr_-9","fiveYrAveWetDaysCentYr_-8","fiveYrAveWetDaysCentYr_-7","fiveYrAveWetDaysCentYr_-6","fiveYrAveWetDaysCentYr_-5","fiveYrAveWetDaysCentYr_-4","fiveYrAveWetDaysCentYr_-3","fiveYrAveWetDaysCentYr_-2","fiveYrAveWetDaysCentYr_-1","fiveYrAveWetDaysCentYr_0","fiveYrAveWetDaysCentYr_1","fiveYrAveWetDaysCentYr_2","fiveYrAveWetDaysCentYr_3","fiveYrAveWetDaysCentYr_4","fiveYrAveWetDaysCentYr_5","fiveYrAveWetDaysCentYr_6","fiveYrAveWetDaysCentYr_7","fiveYrAveWetDaysCentYr_8","fiveYrAveWetDaysCentYr_9","fiveYrAveWetDaysCentYr_10","fiveYrAveWetDaysCentYr_11","fiveYrAveWetDaysCentYr_12","fiveYrAveWetDaysCentYr_13","fiveYrAveWetDaysCentYr_14","fiveYrAveWetDaysCentYr_15","fiveYrAveWetDaysCentYr_16","fiveYrAveWetDaysCentYr_17","fiveYrAveWetDaysCentYr_18","fiveYrAveWetDaysCentYr_19"
"Accomack_Virginia_51001","51001",1970,0.152993348115299,NA,0.0195121951219512,0.0195121951219512,0.0195121951219512,0.336585365853659,0.336585365853659,0.317073170731707,0.317073170731707,0.317073170731707,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Accomack_Virginia_51001","51001",2000,0.16219512195122,0,0,0,0,0,0,0.360975609756098,0.360975609756098,0.360975609756098,0.360975609756098,0.360975609756098,0,0,0.0170731707317073,0.0170731707317073,0.0170731707317073,0.0317073170731707,0.231707317073171,0.292682926829268,0.292682926829268,0.292682926829268,0.478048780487805,0.278048780487805,0.2,0.246341463414634,0.302439024390244,0.102439024390244,0.102439024390244,0.3,0.317073170731707
"Accomack_Virginia_51001","51001",2030,0.98780487804878,NA,0.49390243902439,0.98780487804878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albemarle_Virginia_51003","51003",1970,0.0267857142857143,NA,0.0321428571428571,0.0392857142857143,0.0392857142857143,0.0589285714285714,0.0589285714285714,0.0267857142857143,0.0196428571428571,0.0196428571428571,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albemarle_Virginia_51003","51003",2000,0.173809523809524,0,0.196428571428571,0.196428571428571,0.248214285714286,0.266071428571429,0.266071428571429,0.0892857142857143,0.0892857142857143,0.0375,0.0196428571428571,0.0196428571428571,0.0142857142857143,0.0160714285714286,0.0232142857142857,0.0232142857142857,0.0232142857142857,0.00892857142857143,0.0589285714285714,0.280357142857143,0.280357142857143,0.480357142857143,0.592857142857143,0.541071428571429,0.3125,0.314285714285714,0.114285714285714,0.1,0.141071428571429,0.153571428571429,0.189732142857143
"Albemarle_Virginia_51003","51003",2030,0.0625,NA,0.133928571428571,0.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alexandria_Virginia_51510","51510",1970,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alexandria_Virginia_51510","51510",2000,0.111111111111111,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0.0666666666666667,0.0666666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.2,0.2,0,0,0.2,0.2,0.25
"Alexandria_Virginia_51510","51510",2030,0,NA,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alleghany_Virginia_51005","51005",1970,0.0025974025974026,NA,0.00571428571428571,0.00571428571428571,0.00571428571428571,0.00571428571428571,0.00571428571428571,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
